,0,1,2,3,4,5,6,7,8,9,10,11
4751,6,2,2,4,4,2,1,2,4,4,17,0
4752,6,2,2,4,4,2,2,2,1,2,31,7
4753,6,2,2,4,4,2,2,2,1,3,37,8
4754,6,2,2,4,4,2,2,2,2,2,47,13
4755,6,2,2,4,4,2,2,2,2,3,68,10
4756,6,2,2,4,4,2,2,2,3,2,33,7
4757,6,2,2,4,4,2,2,2,3,3,34,8
4758,6,2,2,4,5,1,1,2,2,3,3,2
4759,6,2,2,4,5,1,1,2,2,4,1,1
4760,6,2,2,4,5,1,1,2,3,3,8,5
4761,6,2,2,4,5,1,1,2,3,4,8,2
4762,6,2,2,4,5,1,1,2,4,3,5,5
4763,6,2,2,4,5,1,1,2,4,4,3,0
4764,6,2,2,4,5,1,2,2,1,3,2,1
4765,6,2,2,4,5,1,2,2,2,3,3,2
4766,6,2,2,4,5,2,0,1,4,3,3,3
4767,6,2,2,4,5,2,0,1,4,4,3,0
4768,6,2,2,4,5,2,0,1,4,5,6,1
4769,6,2,2,4,5,2,1,2,2,3,1,1
4770,6,2,2,4,5,2,1,2,2,4,1,0
4771,6,2,2,4,5,2,1,2,3,3,2,2
4772,6,2,2,4,5,2,1,2,3,4,4,1
4773,6,2,2,4,5,2,2,2,1,3,2,2
4774,6,2,2,4,5,2,2,2,2,3,2,2
4775,6,2,2,5,2,1,1,2,2,2,22,18
4776,6,2,2,5,2,1,1,2,3,2,75,57
4777,6,2,2,5,2,1,1,2,4,2,89,56
4778,6,2,2,5,2,1,2,2,1,2,1,0
4779,6,2,2,5,2,1,2,2,2,2,12,4
4780,6,2,2,5,2,1,2,2,3,2,12,3
4781,6,2,2,5,2,2,0,1,5,2,73,20
4782,6,2,2,5,2,2,1,2,2,2,9,8
4783,6,2,2,5,2,2,1,2,3,2,25,22
4784,6,2,2,5,2,2,1,2,4,2,12,3
4785,6,2,2,5,2,2,2,2,1,2,2,0
4786,6,2,2,5,2,2,2,2,2,2,10,5
4787,6,2,2,5,2,2,2,2,3,2,1,0
4788,6,2,2,5,3,1,1,2,2,2,73,65
4789,6,2,2,5,3,1,1,2,2,3,32,23
4790,6,2,2,5,3,1,1,2,3,2,142,125
4791,6,2,2,5,3,1,1,2,3,3,75,52
4792,6,2,2,5,3,1,1,2,4,2,165,110
4793,6,2,2,5,3,1,1,2,4,3,98,53
4794,6,2,2,5,3,1,2,2,1,2,4,3
4795,6,2,2,5,3,1,2,2,1,3,3,2
4796,6,2,2,5,3,1,2,2,2,2,45,16
4797,6,2,2,5,3,1,2,2,2,3,15,6
4798,6,2,2,5,3,1,2,2,3,2,27,14
4799,6,2,2,5,3,1,2,2,3,3,7,4
4800,6,2,2,5,3,2,0,1,5,2,109,34
4801,6,2,2,5,3,2,0,1,5,3,68,16
4802,6,2,2,5,3,2,1,2,2,2,31,26
4803,6,2,2,5,3,2,1,2,2,3,9,6
4804,6,2,2,5,3,2,1,2,3,2,46,40
4805,6,2,2,5,3,2,1,2,3,3,20,10
4806,6,2,2,5,3,2,1,2,4,2,23,7
4807,6,2,2,5,3,2,1,2,4,3,13,9
4808,6,2,2,5,3,2,2,2,1,2,10,4
4809,6,2,2,5,3,2,2,2,1,3,1,1
4810,6,2,2,5,3,2,2,2,2,2,38,22
4811,6,2,2,5,3,2,2,2,2,3,8,2
4812,6,2,2,5,3,2,2,2,3,2,8,3
4813,6,2,2,5,3,2,2,2,3,3,4,2
4814,6,2,2,5,4,1,1,2,2,2,6,6
4815,6,2,2,5,4,1,1,2,2,3,23,15
4816,6,2,2,5,4,1,1,2,2,4,8,2
4817,6,2,2,5,4,1,1,2,3,2,19,18
4818,6,2,2,5,4,1,1,2,3,3,40,25
4819,6,2,2,5,4,1,1,2,3,4,10,0
4820,6,2,2,5,4,1,1,2,4,2,15,10
4821,6,2,2,5,4,1,1,2,4,3,37,23
4822,6,2,2,5,4,1,1,2,4,4,9,3
4823,6,2,2,5,4,1,2,2,2,2,6,3
4824,6,2,2,5,4,1,2,2,2,3,8,3
4825,6,2,2,5,4,1,2,2,3,2,7,2
4826,6,2,2,5,4,1,2,2,3,3,7,3
4827,6,2,2,5,4,2,0,1,5,2,8,4
4828,6,2,2,5,4,2,0,1,5,3,16,3
4829,6,2,2,5,4,2,0,1,5,4,14,0
4830,6,2,2,5,4,2,1,2,2,2,4,3
4831,6,2,2,5,4,2,1,2,2,3,2,2
4832,6,2,2,5,4,2,1,2,2,4,1,0
4833,6,2,2,5,4,2,1,2,3,2,6,6
4834,6,2,2,5,4,2,1,2,3,3,12,11
4835,6,2,2,5,4,2,1,2,3,4,3,0
4836,6,2,2,5,4,2,1,2,4,2,2,2
4837,6,2,2,5,4,2,1,2,4,3,5,2
4838,6,2,2,5,4,2,1,2,4,4,5,1
4839,6,2,2,5,4,2,2,2,1,3,2,0
4840,6,2,2,5,4,2,2,2,2,2,3,3
4841,6,2,2,5,4,2,2,2,2,3,11,4
4842,6,2,2,5,4,2,2,2,3,2,3,3
4843,6,2,2,5,4,2,2,2,3,3,3,2
4844,6,2,2,6,5,1,1,2,2,3,2,2
4845,6,2,2,6,5,1,1,2,2,4,2,2
4846,6,2,2,6,5,1,1,2,3,3,5,5
4847,6,2,2,6,5,1,1,2,3,4,1,1
4848,6,2,2,6,5,1,1,2,4,3,1,1
4849,6,2,2,6,5,1,1,2,4,4,7,7
4850,6,2,2,6,5,1,2,2,3,3,1,1
4851,6,2,2,6,5,2,0,1,5,3,2,2
4852,6,2,2,6,5,2,0,1,5,4,3,3
4853,6,2,2,6,5,2,0,1,6,5,1,1
4854,6,2,2,6,5,2,1,2,3,3,1,1
4855,6,2,2,6,5,2,1,2,3,4,2,2
4856,6,2,2,6,5,2,2,2,1,3,1,1
4857,6,2,2,6,5,2,2,2,3,3,1,1
4858,6,2,3,1,2,1,1,2,1,2,248,228
4859,6,2,3,1,2,1,1,3,1,2,6,4
4860,6,2,3,1,2,1,2,2,1,2,235,159
4861,6,2,3,1,2,1,2,3,1,2,7,5
4862,6,2,3,1,2,2,1,2,1,2,409,402
4863,6,2,3,1,2,2,1,3,1,2,320,264
4864,6,2,3,1,2,2,2,2,1,2,213,210
4865,6,2,3,1,2,2,2,3,1,2,80,49
4866,6,2,3,1,3,1,1,2,1,2,279,268
4867,6,2,3,1,3,1,1,2,1,3,201,156
4868,6,2,3,1,3,1,1,3,1,2,9,5
4869,6,2,3,1,3,1,1,3,1,3,4,4
4870,6,2,3,1,3,1,2,2,1,2,378,236
4871,6,2,3,1,3,1,2,2,1,3,170,83
4872,6,2,3,1,3,1,2,3,1,2,6,6
4873,6,2,3,1,3,2,1,2,1,2,541,533
4874,6,2,3,1,3,2,1,2,1,3,410,336
4875,6,2,3,1,3,2,1,3,1,2,629,517
4876,6,2,3,1,3,2,1,3,1,3,134,85
4877,6,2,3,1,3,2,2,2,1,2,302,298
4878,6,2,3,1,3,2,2,2,1,3,144,111
4879,6,2,3,1,3,2,2,3,1,2,174,120
4880,6,2,3,1,4,1,1,2,1,3,42,30
4881,6,2,3,1,4,1,1,2,1,4,18,2
4882,6,2,3,1,4,1,2,2,1,2,32,24
4883,6,2,3,1,4,1,2,2,1,3,57,37
4884,6,2,3,1,4,2,1,2,1,2,20,20
4885,6,2,3,1,4,2,1,2,1,3,78,65
4886,6,2,3,1,4,2,1,2,1,4,53,8
4887,6,2,3,1,4,2,1,3,1,2,41,35
4888,6,2,3,1,4,2,1,3,1,3,56,38
4889,6,2,3,1,4,2,2,2,1,2,20,20
4890,6,2,3,1,4,2,2,2,1,3,28,23
4891,6,2,3,1,4,2,2,3,1,2,21,14
4892,6,2,3,2,2,1,1,2,2,2,454,434
4893,6,2,3,2,2,1,1,3,2,2,3,2
4894,6,2,3,2,2,1,2,2,1,2,212,131
4895,6,2,3,2,2,1,2,2,2,2,244,166
4896,6,2,3,2,2,1,2,3,1,2,3,3
4897,6,2,3,2,2,1,2,3,2,2,3,1
4898,6,2,3,2,2,2,1,2,2,2,871,856
4899,6,2,3,2,2,2,1,3,1,2,311,246
4900,6,2,3,2,2,2,1,3,2,2,403,341
4901,6,2,3,2,2,2,2,2,1,2,158,153
4902,6,2,3,2,2,2,2,2,2,2,203,199
4903,6,2,3,2,2,2,2,3,1,2,131,84
4904,6,2,3,2,2,2,2,3,2,2,32,20
4905,6,2,3,2,3,1,1,2,2,2,563,536
4906,6,2,3,2,3,1,1,2,2,3,393,319
4907,6,2,3,2,3,1,1,3,2,2,6,5
4908,6,2,3,2,3,1,1,3,2,3,6,5
4909,6,2,3,2,3,1,2,2,1,2,345,222
4910,6,2,3,2,3,1,2,2,1,3,146,86
4911,6,2,3,2,3,1,2,2,2,2,441,317
4912,6,2,3,2,3,1,2,2,2,3,190,107
4913,6,2,3,2,3,1,2,3,1,2,3,3
4914,6,2,3,2,3,1,2,3,2,2,5,5
4915,6,2,3,2,3,2,1,2,2,2,1105,1088
4916,6,2,3,2,3,2,1,2,2,3,799,655
4917,6,2,3,2,3,2,1,3,1,2,542,453
4918,6,2,3,2,3,2,1,3,1,3,125,86
4919,6,2,3,2,3,2,1,3,2,2,685,558
4920,6,2,3,2,3,2,1,3,2,3,204,140
4921,6,2,3,2,3,2,2,2,1,2,248,246
4922,6,2,3,2,3,2,2,2,1,3,93,73
4923,6,2,3,2,3,2,2,2,2,2,310,306
4924,6,2,3,2,3,2,2,2,2,3,158,128
4925,6,2,3,2,3,2,2,3,1,2,274,167
4926,6,2,3,2,3,2,2,3,2,2,69,38
4927,6,2,3,2,4,1,1,2,2,3,93,79
4928,6,2,3,2,4,1,1,2,2,4,39,4
4929,6,2,3,2,4,1,2,2,1,2,33,23
4930,6,2,3,2,4,1,2,2,1,3,43,23
4931,6,2,3,2,4,1,2,2,2,2,49,37
4932,6,2,3,2,4,1,2,2,2,3,60,36
4933,6,2,3,2,4,2,1,2,2,2,61,60
4934,6,2,3,2,4,2,1,2,2,3,149,128
4935,6,2,3,2,4,2,1,2,2,4,104,10
4936,6,2,3,2,4,2,1,3,1,2,30,26
4937,6,2,3,2,4,2,1,3,1,3,54,33
4938,6,2,3,2,4,2,1,3,2,2,70,57
4939,6,2,3,2,4,2,1,3,2,3,105,71
4940,6,2,3,2,4,2,2,2,1,2,11,11
4941,6,2,3,2,4,2,2,2,1,3,33,26
4942,6,2,3,2,4,2,2,2,2,2,23,23
4943,6,2,3,2,4,2,2,2,2,3,45,39
4944,6,2,3,2,4,2,2,3,1,2,41,25
4945,6,2,3,2,4,2,2,3,2,2,6,3
4946,6,2,3,3,2,1,1,2,3,2,107,98
4947,6,2,3,3,2,1,1,3,3,2,4,4
4948,6,2,3,3,2,1,2,2,1,2,35,27
4949,6,2,3,3,2,1,2,2,2,2,60,41
4950,6,2,3,3,2,1,2,2,3,2,24,16
4951,6,2,3,3,2,2,1,2,3,2,203,201
4952,6,2,3,3,2,2,1,3,1,2,46,36
4953,6,2,3,3,2,2,1,3,2,2,80,63
4954,6,2,3,3,2,2,1,3,3,2,54,44
4955,6,2,3,3,2,2,2,2,1,2,23,22
4956,6,2,3,3,2,2,2,2,2,2,45,44
4957,6,2,3,3,2,2,2,2,3,2,24,23
4958,6,2,3,3,2,2,2,3,1,2,17,9
4959,6,2,3,3,2,2,2,3,2,2,10,5
4960,6,2,3,3,3,1,1,2,3,2,122,113
4961,6,2,3,3,3,1,1,2,3,3,87,68
4962,6,2,3,3,3,1,1,3,3,2,2,1
4963,6,2,3,3,3,1,2,2,1,2,41,26
4964,6,2,3,3,3,1,2,2,1,3,35,17
4965,6,2,3,3,3,1,2,2,2,2,104,75
4966,6,2,3,3,3,1,2,2,2,3,50,29
4967,6,2,3,3,3,1,2,2,3,2,43,30
4968,6,2,3,3,3,1,2,2,3,3,13,5
4969,6,2,3,3,3,1,2,3,1,2,2,2
4970,6,2,3,3,3,1,2,3,2,2,1,1
4971,6,2,3,3,3,2,1,2,3,2,263,254
4972,6,2,3,3,3,2,1,2,3,3,206,171
4973,6,2,3,3,3,2,1,3,1,2,81,63
4974,6,2,3,3,3,2,1,3,1,3,19,11
4975,6,2,3,3,3,2,1,3,2,2,146,120
4976,6,2,3,3,3,2,1,3,2,3,49,33
4977,6,2,3,3,3,2,1,3,3,2,106,85
4978,6,2,3,3,3,2,1,3,3,3,14,9
4979,6,2,3,3,3,2,2,2,1,2,36,36
4980,6,2,3,3,3,2,2,2,1,3,18,15
4981,6,2,3,3,3,2,2,2,2,2,60,60
4982,6,2,3,3,3,2,2,2,2,3,20,14
4983,6,2,3,3,3,2,2,2,3,2,58,58
4984,6,2,3,3,3,2,2,2,3,3,19,16
4985,6,2,3,3,3,2,2,3,1,2,32,20
4986,6,2,3,3,3,2,2,3,2,2,36,14
4987,6,2,3,3,4,1,1,2,3,3,23,20
4988,6,2,3,3,4,1,1,2,3,4,11,1
4989,6,2,3,3,4,1,2,2,1,2,2,2
4990,6,2,3,3,4,1,2,2,1,3,8,6
4991,6,2,3,3,4,1,2,2,2,2,4,0
4992,6,2,3,3,4,1,2,2,2,3,14,9
4993,6,2,3,3,4,1,2,2,3,2,1,1
4994,6,2,3,3,4,1,2,2,3,3,4,3
4995,6,2,3,3,4,2,1,2,3,2,10,10
4996,6,2,3,3,4,2,1,2,3,3,33,29
4997,6,2,3,3,4,2,1,2,3,4,28,6
4998,6,2,3,3,4,2,1,3,1,2,3,1
4999,6,2,3,3,4,2,1,3,1,3,7,4
5000,6,2,3,3,4,2,1,3,2,2,16,12
5001,6,2,3,3,4,2,1,3,2,3,19,14
5002,6,2,3,3,4,2,1,3,3,2,8,7
5003,6,2,3,3,4,2,1,3,3,3,4,0
5004,6,2,3,3,4,2,2,2,1,2,1,1
5005,6,2,3,3,4,2,2,2,1,3,6,5
5006,6,2,3,3,4,2,2,2,2,2,6,6
5007,6,2,3,3,4,2,2,2,2,3,8,7
5008,6,2,3,3,4,2,2,2,3,2,3,3
5009,6,2,3,3,4,2,2,2,3,3,3,3
5010,6,2,3,3,4,2,2,3,1,2,11,9
5011,6,2,3,3,4,2,2,3,2,2,2,1
5012,6,2,3,4,2,1,1,2,4,2,10,10
5013,6,2,3,4,2,1,2,2,2,2,11,8
5014,6,2,3,4,2,1,2,2,3,2,10,8
5015,6,2,3,4,2,2,1,2,4,2,29,27
5016,6,2,3,4,2,2,1,3,2,2,9,7
5017,6,2,3,4,2,2,1,3,3,2,7,6
5018,6,2,3,4,2,2,2,2,2,2,8,8
5019,6,2,3,4,2,2,2,2,3,2,7,7
5020,6,2,3,4,2,2,2,3,1,2,1,1
5021,6,2,3,4,2,2,2,3,2,2,2,2
5022,6,2,3,4,3,1,1,2,4,2,23,23
5023,6,2,3,4,3,1,1,2,4,3,9,8
5024,6,2,3,4,3,1,2,2,2,2,16,9
5025,6,2,3,4,3,1,2,2,2,3,5,2
5026,6,2,3,4,3,1,2,2,3,2,12,7
5027,6,2,3,4,3,1,2,2,3,3,4,3
5028,6,2,3,4,3,2,1,2,4,2,36,35
5029,6,2,3,4,3,2,1,2,4,3,21,19
5030,6,2,3,4,3,2,1,3,2,2,16,15
5031,6,2,3,4,3,2,1,3,2,3,6,5
5032,6,2,3,4,3,2,1,3,3,2,18,14
5033,6,2,3,4,3,2,1,3,3,3,1,0
5034,6,2,3,4,3,2,2,2,2,2,15,15
5035,6,2,3,4,3,2,2,2,2,3,6,5
5036,6,2,3,4,3,2,2,2,3,2,8,8
5037,6,2,3,4,3,2,2,2,3,3,4,4
5038,6,2,3,4,3,2,2,3,1,2,3,3
5039,6,2,3,4,3,2,2,3,2,2,5,3
5040,6,2,3,4,4,1,1,2,4,3,1,1
5041,6,2,3,4,4,1,2,2,2,2,1,1
5042,6,2,3,4,4,1,2,2,2,3,3,1
5043,6,2,3,4,4,1,2,2,3,2,1,1
5044,6,2,3,4,4,1,2,2,3,3,1,1
5045,6,2,3,4,4,2,1,2,4,2,2,2
5046,6,2,3,4,4,2,1,2,4,3,4,4
5047,6,2,3,4,4,2,1,3,2,2,1,1
5048,6,2,3,4,4,2,1,3,2,3,2,2
5049,6,2,3,4,4,2,2,2,2,3,2,1
5050,6,2,3,4,4,2,2,2,3,3,1,0
5051,6,2,4,1,2,1,2,2,1,2,10,10
5052,6,2,4,1,2,1,2,3,1,2,2,2
5053,6,2,4,1,2,2,1,3,1,2,23,23
5054,6,2,4,1,2,2,1,4,1,2,7,7
5055,6,2,4,1,2,2,2,2,1,2,7,7
5056,6,2,4,1,2,2,2,3,1,2,17,17
5057,6,2,4,1,3,1,2,2,1,2,7,7
5058,6,2,4,1,3,1,2,2,1,3,3,3
5059,6,2,4,1,3,2,1,3,1,2,8,8
5060,6,2,4,1,3,2,1,3,1,3,7,7
5061,6,2,4,1,3,2,1,4,1,2,14,14
5062,6,2,4,1,3,2,2,2,1,2,3,3
5063,6,2,4,1,3,2,2,2,1,3,3,3
5064,6,2,4,1,3,2,2,3,1,2,16,16
5065,6,2,4,2,2,1,2,2,2,2,9,9
5066,6,2,4,2,2,2,1,3,2,2,17,17
5067,6,2,4,2,2,2,1,4,1,2,6,6
5068,6,2,4,2,2,2,1,4,2,2,1,1
5069,6,2,4,2,2,2,2,2,2,2,7,7
5070,6,2,4,2,2,2,2,3,1,2,3,3
5071,6,2,4,2,2,2,2,3,2,2,2,2
5072,6,2,4,2,3,1,2,2,2,2,5,5
5073,6,2,4,2,3,1,2,2,2,3,2,2
5074,6,2,4,2,3,2,1,3,2,2,5,5
5075,6,2,4,2,3,2,1,3,2,3,4,4
5076,6,2,4,2,3,2,1,4,1,2,9,9
5077,6,2,4,2,3,2,1,4,2,2,2,2
5078,6,2,4,2,3,2,2,2,2,2,3,3
5079,6,2,4,2,3,2,2,3,1,2,7,7
5080,6,2,4,2,3,2,2,3,2,2,4,4
5081,6,2,4,3,2,1,2,2,3,2,3,3
5082,6,2,4,3,2,2,1,3,3,2,1,1
5083,6,2,4,3,2,2,1,4,2,2,1,1
5084,6,2,4,3,2,2,2,3,1,2,1,1
5085,6,2,4,3,3,2,2,3,2,2,3,3
5086,6,3,2,1,2,1,1,2,1,2,118,31
5087,6,3,2,1,2,1,2,2,1,2,34,11
5088,6,3,2,1,2,2,1,2,1,2,38,7
5089,6,3,2,1,2,2,2,2,1,2,73,18
5090,6,3,2,1,3,1,1,2,1,2,160,45
5091,6,3,2,1,3,1,1,2,1,3,93,21
5092,6,3,2,1,3,1,2,2,1,2,83,25
5093,6,3,2,1,3,1,2,2,1,3,19,3
5094,6,3,2,1,3,2,1,2,1,2,95,33
5095,6,3,2,1,3,2,1,2,1,3,42,15
5096,6,3,2,1,3,2,2,2,1,2,148,53
5097,6,3,2,1,3,2,2,2,1,3,59,14
5098,6,3,2,1,4,1,1,2,1,2,16,3
5099,6,3,2,1,4,1,1,2,1,3,25,3
5100,6,3,2,1,4,1,1,2,1,4,15,2
5101,6,3,2,1,4,1,2,2,1,2,6,5
5102,6,3,2,1,4,1,2,2,1,3,11,0
5103,6,3,2,1,4,2,1,2,1,2,8,1
5104,6,3,2,1,4,2,1,2,1,3,13,3
5105,6,3,2,1,4,2,1,2,1,4,6,0
5106,6,3,2,1,4,2,2,2,1,2,8,2
5107,6,3,2,1,4,2,2,2,1,3,28,5
5108,6,3,2,2,2,1,1,2,2,2,329,105
5109,6,3,2,2,2,1,2,2,1,2,27,5
5110,6,3,2,2,2,1,2,2,2,2,95,22
5111,6,3,2,2,2,2,1,2,2,2,171,64
5112,6,3,2,2,2,2,2,2,1,2,74,18
5113,6,3,2,2,2,2,2,2,2,2,165,53
5114,6,3,2,2,3,1,1,2,2,2,569,162
5115,6,3,2,2,3,1,1,2,2,3,348,87
5116,6,3,2,2,3,1,2,2,1,2,54,10
5117,6,3,2,2,3,1,2,2,1,3,19,3
5118,6,3,2,2,3,1,2,2,2,2,197,68
5119,6,3,2,2,3,1,2,2,2,3,68,17
5120,6,3,2,2,3,2,1,2,2,2,276,91
5121,6,3,2,2,3,2,1,2,2,3,186,44
5122,6,3,2,2,3,2,2,2,1,2,127,41
5123,6,3,2,2,3,2,2,2,1,3,40,10
5124,6,3,2,2,3,2,2,2,2,2,369,121
5125,6,3,2,2,3,2,2,2,2,3,141,47
5126,6,3,2,2,4,1,1,2,2,2,23,4
5127,6,3,2,2,4,1,1,2,2,3,97,24
5128,6,3,2,2,4,1,1,2,2,4,55,2
5129,6,3,2,2,4,1,2,2,1,2,2,1
5130,6,3,2,2,4,1,2,2,1,3,8,5
5131,6,3,2,2,4,1,2,2,2,2,20,10
5132,6,3,2,2,4,1,2,2,2,3,33,8
5133,6,3,2,2,4,2,1,2,2,2,17,5
5134,6,3,2,2,4,2,1,2,2,3,43,11
5135,6,3,2,2,4,2,1,2,2,4,22,0
5136,6,3,2,2,4,2,2,2,1,2,6,3
5137,6,3,2,2,4,2,2,2,1,3,27,9
5138,6,3,2,2,4,2,2,2,2,2,37,22
5139,6,3,2,2,4,2,2,2,2,3,66,23
5140,6,3,2,3,2,1,1,2,3,2,122,33
5141,6,3,2,3,2,1,2,2,1,2,5,1
5142,6,3,2,3,2,1,2,2,2,2,25,13
5143,6,3,2,3,2,1,2,2,3,2,9,2
5144,6,3,2,3,2,2,1,2,3,2,70,27
5145,6,3,2,3,2,2,2,2,1,2,20,3
5146,6,3,2,3,2,2,2,2,2,2,40,9
5147,6,3,2,3,2,2,2,2,3,2,22,4
5148,6,3,2,3,3,1,1,2,3,2,215,52
5149,6,3,2,3,3,1,1,2,3,3,144,30
5150,6,3,2,3,3,1,2,2,1,2,23,5
5151,6,3,2,3,3,1,2,2,1,3,3,0
5152,6,3,2,3,3,1,2,2,2,2,45,18
5153,6,3,2,3,3,1,2,2,2,3,7,2
5154,6,3,2,3,3,1,2,2,3,2,35,5
5155,6,3,2,3,3,1,2,2,3,3,12,3
5156,6,3,2,3,3,2,1,2,3,2,93,27
5157,6,3,2,3,3,2,1,2,3,3,59,12
5158,6,3,2,3,3,2,2,2,1,2,41,15
5159,6,3,2,3,3,2,2,2,1,3,9,1
5160,6,3,2,3,3,2,2,2,2,2,76,29
5161,6,3,2,3,3,2,2,2,2,3,34,12
5162,6,3,2,3,3,2,2,2,3,2,65,11
5163,6,3,2,3,3,2,2,2,3,3,22,3
5164,6,3,2,3,4,1,1,2,3,2,18,4
5165,6,3,2,3,4,1,1,2,3,3,28,8
5166,6,3,2,3,4,1,1,2,3,4,19,0
5167,6,3,2,3,4,1,2,2,2,2,3,1
5168,6,3,2,3,4,1,2,2,2,3,10,4
5169,6,3,2,3,4,1,2,2,3,2,3,1
5170,6,3,2,3,4,1,2,2,3,3,5,2
5171,6,3,2,3,4,2,1,2,3,2,7,3
5172,6,3,2,3,4,2,1,2,3,3,19,3
5173,6,3,2,3,4,2,1,2,3,4,7,0
5174,6,3,2,3,4,2,2,2,1,2,3,0
5175,6,3,2,3,4,2,2,2,1,3,9,2
5176,6,3,2,3,4,2,2,2,2,2,3,1
5177,6,3,2,3,4,2,2,2,2,3,15,7
5178,6,3,2,3,4,2,2,2,3,2,7,1
5179,6,3,2,3,4,2,2,2,3,3,11,1
5180,6,3,2,4,2,1,1,2,4,2,24,2
5181,6,3,2,4,2,1,2,2,2,2,3,1
5182,6,3,2,4,2,1,2,2,3,2,5,0
5183,6,3,2,4,2,2,1,2,4,2,7,0
5184,6,3,2,4,2,2,2,2,2,2,5,0
5185,6,3,2,4,2,2,2,2,3,2,8,2
5186,6,3,2,4,3,1,1,2,4,2,36,1
5187,6,3,2,4,3,1,1,2,4,3,18,0
5188,6,3,2,4,3,1,2,2,2,2,12,4
5189,6,3,2,4,3,1,2,2,2,3,8,2
5190,6,3,2,4,3,1,2,2,3,2,6,1
5191,6,3,2,4,3,1,2,2,3,3,2,0
5192,6,3,2,4,3,2,1,2,4,2,19,0
5193,6,3,2,4,3,2,1,2,4,3,5,0
5194,6,3,2,4,3,2,2,2,2,2,21,8
5195,6,3,2,4,3,2,2,2,2,3,6,2
5196,6,3,2,4,3,2,2,2,3,2,14,5
5197,6,3,2,4,3,2,2,2,3,3,7,1
5198,6,3,2,4,4,1,1,2,4,2,3,0
5199,6,3,2,4,4,1,1,2,4,3,9,0
5200,6,3,2,4,4,1,1,2,4,4,4,0
5201,6,3,2,4,4,1,2,2,2,3,3,1
5202,6,3,2,4,4,1,2,2,3,2,1,0
5203,6,3,2,4,4,1,2,2,3,3,2,1
5204,6,3,2,4,4,2,1,2,4,2,2,0
5205,6,3,2,4,4,2,1,2,4,3,3,0
5206,6,3,2,4,4,2,2,2,2,2,1,0
5207,6,3,2,4,4,2,2,2,2,3,4,1
5208,6,3,2,4,4,2,2,2,3,3,2,0
5209,6,3,3,1,2,1,2,2,1,2,56,38
5210,6,3,3,1,2,2,1,3,1,2,28,19
5211,6,3,3,1,2,2,2,2,1,2,31,31
5212,6,3,3,1,2,2,2,3,1,2,15,9
5213,6,3,3,1,3,1,2,2,1,2,72,44
5214,6,3,3,1,3,1,2,2,1,3,68,37
5215,6,3,3,1,3,2,1,3,1,2,35,32
5216,6,3,3,1,3,2,1,3,1,3,11,9
5217,6,3,3,1,3,2,2,2,1,2,21,21
5218,6,3,3,1,3,2,2,2,1,3,17,15
5219,6,3,3,1,3,2,2,3,1,2,29,18
5220,6,3,3,2,2,1,2,2,2,2,36,23
5221,6,3,3,2,2,2,1,3,2,2,17,16
5222,6,3,3,2,2,2,2,2,2,2,29,29
5223,6,3,3,2,2,2,2,3,1,2,10,4
5224,6,3,3,2,2,2,2,3,2,2,3,2
5225,6,3,3,2,3,1,2,2,2,2,56,39
5226,6,3,3,2,3,1,2,2,2,3,37,23
5227,6,3,3,2,3,2,1,3,2,2,22,17
5228,6,3,3,2,3,2,1,3,2,3,13,9
5229,6,3,3,2,3,2,2,2,2,2,29,29
5230,6,3,3,2,3,2,2,2,2,3,13,9
5231,6,3,3,2,3,2,2,3,1,2,9,8
5232,6,3,3,2,3,2,2,3,2,2,5,2
5233,6,3,3,3,2,1,2,2,3,2,4,2
5234,6,3,3,3,2,2,2,2,3,2,2,2
5235,6,3,3,3,2,2,2,3,2,2,1,0
5236,6,3,3,3,3,1,2,2,3,2,6,5
5237,6,3,3,3,3,1,2,2,3,3,4,1
5238,6,3,3,3,3,2,1,3,3,2,4,4
5239,6,3,3,3,3,2,1,3,3,3,1,1
5240,6,3,3,3,3,2,2,2,3,2,3,3
5241,6,3,3,3,3,2,2,2,3,3,1,1
5242,6,3,3,3,3,2,2,3,2,2,1,0
5243,7,0,1,2,5,1,0,1,1,3,11,10
5244,7,0,1,2,5,1,0,1,2,3,46,41
5245,7,0,1,2,5,1,0,1,2,4,47,15
5246,7,0,1,2,5,2,0,1,2,5,3,2
5247,7,0,1,3,5,1,0,1,1,3,24,20
5248,7,0,1,3,5,1,0,1,1,4,10,2
5249,7,0,1,3,5,1,0,1,2,3,86,76
5250,7,0,1,3,5,1,0,1,2,4,89,25
5251,7,0,1,3,5,1,0,1,3,3,35,32
5252,7,0,1,3,5,1,0,1,3,4,50,9
5253,7,0,1,3,5,2,0,1,2,5,1,0
5254,7,0,1,3,5,2,0,1,3,4,8,0
5255,7,0,1,3,5,2,0,1,3,5,21,6
5256,7,0,1,4,5,1,0,1,1,3,14,12
5257,7,0,1,4,5,1,0,1,1,4,2,1
5258,7,0,1,4,5,1,0,1,2,3,105,99
5259,7,0,1,4,5,1,0,1,2,4,63,20
5260,7,0,1,4,5,1,0,1,3,3,46,40
5261,7,0,1,4,5,1,0,1,3,4,48,18
5262,7,0,1,4,5,1,0,1,4,3,7,6
5263,7,0,1,4,5,1,0,1,4,4,20,2
5264,7,0,1,4,5,1,0,1,4,5,1,0
5265,7,0,1,4,5,2,0,1,2,4,9,0
5266,7,0,1,4,5,2,0,1,2,5,7,0
5267,7,0,1,4,5,2,0,1,3,4,13,2
